date,iso_code,indicator_code,value,indicator_name,entity_name
2017-01-01,AZE,SP.DYN.TFRT.IN,1.75,Fertility rate,Azerbaijan
2018-01-01,AZE,SP.DYN.TFRT.IN,1.73,Fertility rate,Azerbaijan
2019-01-01,AZE,SP.DYN.TFRT.IN,1.81,Fertility rate,Azerbaijan
2020-01-01,AZE,SP.DYN.TFRT.IN,1.7,Fertility rate,Azerbaijan
2021-01-01,AZE,SP.DYN.TFRT.IN,,Fertility rate,Azerbaijan
1960-01-01,BDI,SP.DYN.TFRT.IN,7.003,Fertility rate,Burundi
1961-01-01,BDI,SP.DYN.TFRT.IN,7.023,Fertility rate,Burundi
1962-01-01,BDI,SP.DYN.TFRT.IN,7.038,Fertility rate,Burundi
1963-01-01,BDI,SP.DYN.TFRT.IN,7.067,Fertility rate,Burundi
1964-01-01,BDI,SP.DYN.TFRT.IN,7.09,Fertility rate,Burundi
1965-01-01,BDI,SP.DYN.TFRT.IN,7.113,Fertility rate,Burundi
1966-01-01,BDI,SP.DYN.TFRT.IN,7.135,Fertility rate,Burundi
1967-01-01,BDI,SP.DYN.TFRT.IN,7.156,Fertility rate,Burundi
1968-01-01,BDI,SP.DYN.TFRT.IN,7.18,Fertility rate,Burundi
1969-01-01,BDI,SP.DYN.TFRT.IN,7.215,Fertility rate,Burundi
1970-01-01,BDI,SP.DYN.TFRT.IN,7.214,Fertility rate,Burundi
1971-01-01,BDI,SP.DYN.TFRT.IN,7.213,Fertility rate,Burundi
1972-01-01,BDI,SP.DYN.TFRT.IN,7.21,Fertility rate,Burundi
1973-01-01,BDI,SP.DYN.TFRT.IN,7.215,Fertility rate,Burundi
1974-01-01,BDI,SP.DYN.TFRT.IN,7.222,Fertility rate,Burundi
1975-01-01,BDI,SP.DYN.TFRT.IN,7.244,Fertility rate,Burundi
1976-01-01,BDI,SP.DYN.TFRT.IN,7.248,Fertility rate,Burundi
1977-01-01,BDI,SP.DYN.TFRT.IN,7.245,Fertility rate,Burundi
1978-01-01,BDI,SP.DYN.TFRT.IN,7.259,Fertility rate,Burundi
1979-01-01,BDI,SP.DYN.TFRT.IN,7.307,Fertility rate,Burundi
1980-01-01,BDI,SP.DYN.TFRT.IN,7.353,Fertility rate,Burundi
1981-01-01,BDI,SP.DYN.TFRT.IN,7.329,Fertility rate,Burundi
1982-01-01,BDI,SP.DYN.TFRT.IN,7.314,Fertility rate,Burundi
1983-01-01,BDI,SP.DYN.TFRT.IN,7.298,Fertility rate,Burundi
1984-01-01,BDI,SP.DYN.TFRT.IN,7.295,Fertility rate,Burundi
1985-01-01,BDI,SP.DYN.TFRT.IN,7.294,Fertility rate,Burundi
1986-01-01,BDI,SP.DYN.TFRT.IN,7.32,Fertility rate,Burundi
1987-01-01,BDI,SP.DYN.TFRT.IN,7.38,Fertility rate,Burundi
1988-01-01,BDI,SP.DYN.TFRT.IN,7.383,Fertility rate,Burundi
1989-01-01,BDI,SP.DYN.TFRT.IN,7.387,Fertility rate,Burundi
1990-01-01,BDI,SP.DYN.TFRT.IN,7.365,Fertility rate,Burundi
1991-01-01,BDI,SP.DYN.TFRT.IN,7.336,Fertility rate,Burundi
1992-01-01,BDI,SP.DYN.TFRT.IN,7.301,Fertility rate,Burundi
1993-01-01,BDI,SP.DYN.TFRT.IN,7.272,Fertility rate,Burundi
1994-01-01,BDI,SP.DYN.TFRT.IN,7.23,Fertility rate,Burundi
1995-01-01,BDI,SP.DYN.TFRT.IN,7.184,Fertility rate,Burundi
1996-01-01,BDI,SP.DYN.TFRT.IN,7.123,Fertility rate,Burundi
1997-01-01,BDI,SP.DYN.TFRT.IN,7.04,Fertility rate,Burundi
1998-01-01,BDI,SP.DYN.TFRT.IN,6.958,Fertility rate,Burundi
1999-01-01,BDI,SP.DYN.TFRT.IN,6.897,Fertility rate,Burundi
2000-01-01,BDI,SP.DYN.TFRT.IN,6.872,Fertility rate,Burundi
2001-01-01,BDI,SP.DYN.TFRT.IN,6.849,Fertility rate,Burundi
2002-01-01,BDI,SP.DYN.TFRT.IN,6.819,Fertility rate,Burundi
2003-01-01,BDI,SP.DYN.TFRT.IN,6.785,Fertility rate,Burundi
2004-01-01,BDI,SP.DYN.TFRT.IN,6.746,Fertility rate,Burundi
2005-01-01,BDI,SP.DYN.TFRT.IN,6.708,Fertility rate,Burundi
2006-01-01,BDI,SP.DYN.TFRT.IN,6.659,Fertility rate,Burundi
2007-01-01,BDI,SP.DYN.TFRT.IN,6.588,Fertility rate,Burundi
2008-01-01,BDI,SP.DYN.TFRT.IN,6.515,Fertility rate,Burundi
2009-01-01,BDI,SP.DYN.TFRT.IN,6.409,Fertility rate,Burundi
2010-01-01,BDI,SP.DYN.TFRT.IN,6.26,Fertility rate,Burundi
2011-01-01,BDI,SP.DYN.TFRT.IN,6.108,Fertility rate,Burundi
2012-01-01,BDI,SP.DYN.TFRT.IN,5.991,Fertility rate,Burundi
2013-01-01,BDI,SP.DYN.TFRT.IN,5.889,Fertility rate,Burundi
2014-01-01,BDI,SP.DYN.TFRT.IN,5.794,Fertility rate,Burundi
2015-01-01,BDI,SP.DYN.TFRT.IN,5.695,Fertility rate,Burundi
2016-01-01,BDI,SP.DYN.TFRT.IN,5.587,Fertility rate,Burundi
2017-01-01,BDI,SP.DYN.TFRT.IN,5.481,Fertility rate,Burundi
2018-01-01,BDI,SP.DYN.TFRT.IN,5.38,Fertility rate,Burundi
2019-01-01,BDI,SP.DYN.TFRT.IN,5.271,Fertility rate,Burundi
2020-01-01,BDI,SP.DYN.TFRT.IN,5.177,Fertility rate,Burundi
2021-01-01,BDI,SP.DYN.TFRT.IN,,Fertility rate,Burundi
1960-01-01,BEL,SP.DYN.TFRT.IN,2.54,Fertility rate,Belgium
1961-01-01,BEL,SP.DYN.TFRT.IN,2.63,Fertility rate,Belgium
1962-01-01,BEL,SP.DYN.TFRT.IN,2.59,Fertility rate,Belgium
1963-01-01,BEL,SP.DYN.TFRT.IN,2.68,Fertility rate,Belgium
1964-01-01,BEL,SP.DYN.TFRT.IN,2.71,Fertility rate,Belgium
1965-01-01,BEL,SP.DYN.TFRT.IN,2.61,Fertility rate,Belgium
1966-01-01,BEL,SP.DYN.TFRT.IN,2.52,Fertility rate,Belgium
1967-01-01,BEL,SP.DYN.TFRT.IN,2.41,Fertility rate,Belgium
1968-01-01,BEL,SP.DYN.TFRT.IN,2.31,Fertility rate,Belgium
1969-01-01,BEL,SP.DYN.TFRT.IN,2.27,Fertility rate,Belgium
1970-01-01,BEL,SP.DYN.TFRT.IN,2.25,Fertility rate,Belgium
1971-01-01,BEL,SP.DYN.TFRT.IN,2.21,Fertility rate,Belgium
1972-01-01,BEL,SP.DYN.TFRT.IN,2.09,Fertility rate,Belgium
1973-01-01,BEL,SP.DYN.TFRT.IN,1.95,Fertility rate,Belgium
1974-01-01,BEL,SP.DYN.TFRT.IN,1.83,Fertility rate,Belgium
1975-01-01,BEL,SP.DYN.TFRT.IN,1.74,Fertility rate,Belgium
1976-01-01,BEL,SP.DYN.TFRT.IN,1.73,Fertility rate,Belgium
1977-01-01,BEL,SP.DYN.TFRT.IN,1.71,Fertility rate,Belgium
1978-01-01,BEL,SP.DYN.TFRT.IN,1.69,Fertility rate,Belgium
1979-01-01,BEL,SP.DYN.TFRT.IN,1.69,Fertility rate,Belgium
1980-01-01,BEL,SP.DYN.TFRT.IN,1.68,Fertility rate,Belgium
1981-01-01,BEL,SP.DYN.TFRT.IN,1.66,Fertility rate,Belgium
1982-01-01,BEL,SP.DYN.TFRT.IN,1.61,Fertility rate,Belgium
1983-01-01,BEL,SP.DYN.TFRT.IN,1.57,Fertility rate,Belgium
1984-01-01,BEL,SP.DYN.TFRT.IN,1.54,Fertility rate,Belgium
1985-01-01,BEL,SP.DYN.TFRT.IN,1.51,Fertility rate,Belgium
1986-01-01,BEL,SP.DYN.TFRT.IN,1.54,Fertility rate,Belgium
1987-01-01,BEL,SP.DYN.TFRT.IN,1.54,Fertility rate,Belgium
1988-01-01,BEL,SP.DYN.TFRT.IN,1.57,Fertility rate,Belgium
1989-01-01,BEL,SP.DYN.TFRT.IN,1.58,Fertility rate,Belgium
1990-01-01,BEL,SP.DYN.TFRT.IN,1.62,Fertility rate,Belgium
1991-01-01,BEL,SP.DYN.TFRT.IN,1.66,Fertility rate,Belgium
1992-01-01,BEL,SP.DYN.TFRT.IN,1.65,Fertility rate,Belgium
1993-01-01,BEL,SP.DYN.TFRT.IN,1.61,Fertility rate,Belgium
1994-01-01,BEL,SP.DYN.TFRT.IN,1.56,Fertility rate,Belgium
1995-01-01,BEL,SP.DYN.TFRT.IN,1.56,Fertility rate,Belgium
1996-01-01,BEL,SP.DYN.TFRT.IN,1.59,Fertility rate,Belgium
1997-01-01,BEL,SP.DYN.TFRT.IN,1.6,Fertility rate,Belgium
1998-01-01,BEL,SP.DYN.TFRT.IN,1.6,Fertility rate,Belgium
1999-01-01,BEL,SP.DYN.TFRT.IN,1.62,Fertility rate,Belgium
2000-01-01,BEL,SP.DYN.TFRT.IN,1.67,Fertility rate,Belgium
2001-01-01,BEL,SP.DYN.TFRT.IN,1.67,Fertility rate,Belgium
2002-01-01,BEL,SP.DYN.TFRT.IN,1.65,Fertility rate,Belgium
2003-01-01,BEL,SP.DYN.TFRT.IN,1.67,Fertility rate,Belgium
2004-01-01,BEL,SP.DYN.TFRT.IN,1.72,Fertility rate,Belgium
2005-01-01,BEL,SP.DYN.TFRT.IN,1.76,Fertility rate,Belgium
2006-01-01,BEL,SP.DYN.TFRT.IN,1.8,Fertility rate,Belgium
2007-01-01,BEL,SP.DYN.TFRT.IN,1.82,Fertility rate,Belgium
2008-01-01,BEL,SP.DYN.TFRT.IN,1.85,Fertility rate,Belgium
2009-01-01,BEL,SP.DYN.TFRT.IN,1.84,Fertility rate,Belgium
2010-01-01,BEL,SP.DYN.TFRT.IN,1.86,Fertility rate,Belgium
2011-01-01,BEL,SP.DYN.TFRT.IN,1.81,Fertility rate,Belgium
2012-01-01,BEL,SP.DYN.TFRT.IN,1.8,Fertility rate,Belgium
2013-01-01,BEL,SP.DYN.TFRT.IN,1.76,Fertility rate,Belgium
2014-01-01,BEL,SP.DYN.TFRT.IN,1.74,Fertility rate,Belgium
2015-01-01,BEL,SP.DYN.TFRT.IN,1.7,Fertility rate,Belgium
2016-01-01,BEL,SP.DYN.TFRT.IN,1.68,Fertility rate,Belgium
2017-01-01,BEL,SP.DYN.TFRT.IN,1.65,Fertility rate,Belgium
2018-01-01,BEL,SP.DYN.TFRT.IN,1.62,Fertility rate,Belgium
2019-01-01,BEL,SP.DYN.TFRT.IN,1.6,Fertility rate,Belgium
2020-01-01,BEL,SP.DYN.TFRT.IN,1.55,Fertility rate,Belgium
2021-01-01,BEL,SP.DYN.TFRT.IN,,Fertility rate,Belgium
1960-01-01,BEN,SP.DYN.TFRT.IN,6.282,Fertility rate,Benin
1961-01-01,BEN,SP.DYN.TFRT.IN,6.402,Fertility rate,Benin
1962-01-01,BEN,SP.DYN.TFRT.IN,6.457,Fertility rate,Benin
1963-01-01,BEN,SP.DYN.TFRT.IN,6.51,Fertility rate,Benin
1964-01-01,BEN,SP.DYN.TFRT.IN,6.565,Fertility rate,Benin
1965-01-01,BEN,SP.DYN.TFRT.IN,6.606,Fertility rate,Benin
1966-01-01,BEN,SP.DYN.TFRT.IN,6.638,Fertility rate,Benin
1967-01-01,BEN,SP.DYN.TFRT.IN,6.65,Fertility rate,Benin
1968-01-01,BEN,SP.DYN.TFRT.IN,6.683,Fertility rate,Benin
1969-01-01,BEN,SP.DYN.TFRT.IN,6.712,Fertility rate,Benin
1970-01-01,BEN,SP.DYN.TFRT.IN,6.743,Fertility rate,Benin
1971-01-01,BEN,SP.DYN.TFRT.IN,6.788,Fertility rate,Benin
1972-01-01,BEN,SP.DYN.TFRT.IN,6.824,Fertility rate,Benin
1973-01-01,BEN,SP.DYN.TFRT.IN,6.831,Fertility rate,Benin
1974-01-01,BEN,SP.DYN.TFRT.IN,6.842,Fertility rate,Benin
1975-01-01,BEN,SP.DYN.TFRT.IN,6.851,Fertility rate,Benin
1976-01-01,BEN,SP.DYN.TFRT.IN,6.857,Fertility rate,Benin
1977-01-01,BEN,SP.DYN.TFRT.IN,6.854,Fertility rate,Benin
1978-01-01,BEN,SP.DYN.TFRT.IN,6.843,Fertility rate,Benin
1979-01-01,BEN,SP.DYN.TFRT.IN,6.911,Fertility rate,Benin
1980-01-01,BEN,SP.DYN.TFRT.IN,6.99,Fertility rate,Benin
1981-01-01,BEN,SP.DYN.TFRT.IN,7.052,Fertility rate,Benin
1982-01-01,BEN,SP.DYN.TFRT.IN,7.051,Fertility rate,Benin
1983-01-01,BEN,SP.DYN.TFRT.IN,7.034,Fertility rate,Benin
1984-01-01,BEN,SP.DYN.TFRT.IN,7.018,Fertility rate,Benin
1985-01-01,BEN,SP.DYN.TFRT.IN,6.985,Fertility rate,Benin
1986-01-01,BEN,SP.DYN.TFRT.IN,6.948,Fertility rate,Benin
1987-01-01,BEN,SP.DYN.TFRT.IN,6.896,Fertility rate,Benin
1988-01-01,BEN,SP.DYN.TFRT.IN,6.847,Fertility rate,Benin
1989-01-01,BEN,SP.DYN.TFRT.IN,6.797,Fertility rate,Benin
1990-01-01,BEN,SP.DYN.TFRT.IN,6.732,Fertility rate,Benin
1991-01-01,BEN,SP.DYN.TFRT.IN,6.667,Fertility rate,Benin
1992-01-01,BEN,SP.DYN.TFRT.IN,6.596,Fertility rate,Benin
1993-01-01,BEN,SP.DYN.TFRT.IN,6.506,Fertility rate,Benin
1994-01-01,BEN,SP.DYN.TFRT.IN,6.413,Fertility rate,Benin
1995-01-01,BEN,SP.DYN.TFRT.IN,6.314,Fertility rate,Benin
1996-01-01,BEN,SP.DYN.TFRT.IN,6.261,Fertility rate,Benin
1997-01-01,BEN,SP.DYN.TFRT.IN,6.204,Fertility rate,Benin
1998-01-01,BEN,SP.DYN.TFRT.IN,6.097,Fertility rate,Benin
1999-01-01,BEN,SP.DYN.TFRT.IN,5.998,Fertility rate,Benin
2000-01-01,BEN,SP.DYN.TFRT.IN,5.89,Fertility rate,Benin
2001-01-01,BEN,SP.DYN.TFRT.IN,5.824,Fertility rate,Benin
2002-01-01,BEN,SP.DYN.TFRT.IN,5.777,Fertility rate,Benin
2003-01-01,BEN,SP.DYN.TFRT.IN,5.77,Fertility rate,Benin
2004-01-01,BEN,SP.DYN.TFRT.IN,5.721,Fertility rate,Benin
2005-01-01,BEN,SP.DYN.TFRT.IN,5.676,Fertility rate,Benin
2006-01-01,BEN,SP.DYN.TFRT.IN,5.636,Fertility rate,Benin
2007-01-01,BEN,SP.DYN.TFRT.IN,5.563,Fertility rate,Benin
2008-01-01,BEN,SP.DYN.TFRT.IN,5.483,Fertility rate,Benin
2009-01-01,BEN,SP.DYN.TFRT.IN,5.436,Fertility rate,Benin
2010-01-01,BEN,SP.DYN.TFRT.IN,5.39,Fertility rate,Benin
2011-01-01,BEN,SP.DYN.TFRT.IN,5.366,Fertility rate,Benin
2012-01-01,BEN,SP.DYN.TFRT.IN,5.347,Fertility rate,Benin
2013-01-01,BEN,SP.DYN.TFRT.IN,5.345,Fertility rate,Benin
2014-01-01,BEN,SP.DYN.TFRT.IN,5.348,Fertility rate,Benin
2015-01-01,BEN,SP.DYN.TFRT.IN,5.319,Fertility rate,Benin
2016-01-01,BEN,SP.DYN.TFRT.IN,5.303,Fertility rate,Benin
2017-01-01,BEN,SP.DYN.TFRT.IN,5.269,Fertility rate,Benin
2018-01-01,BEN,SP.DYN.TFRT.IN,5.199,Fertility rate,Benin
2019-01-01,BEN,SP.DYN.TFRT.IN,5.13,Fertility rate,Benin
2020-01-01,BEN,SP.DYN.TFRT.IN,5.048,Fertility rate,Benin
2021-01-01,BEN,SP.DYN.TFRT.IN,,Fertility rate,Benin
1960-01-01,BFA,SP.DYN.TFRT.IN,6.248,Fertility rate,Burkina Faso
1961-01-01,BFA,SP.DYN.TFRT.IN,6.286,Fertility rate,Burkina Faso
1962-01-01,BFA,SP.DYN.TFRT.IN,6.322,Fertility rate,Burkina Faso
1963-01-01,BFA,SP.DYN.TFRT.IN,6.356,Fertility rate,Burkina Faso
1964-01-01,BFA,SP.DYN.TFRT.IN,6.419,Fertility rate,Burkina Faso
1965-01-01,BFA,SP.DYN.TFRT.IN,6.471,Fertility rate,Burkina Faso
1966-01-01,BFA,SP.DYN.TFRT.IN,6.527,Fertility rate,Burkina Faso
1967-01-01,BFA,SP.DYN.TFRT.IN,6.585,Fertility rate,Burkina Faso
1968-01-01,BFA,SP.DYN.TFRT.IN,6.645,Fertility rate,Burkina Faso
1969-01-01,BFA,SP.DYN.TFRT.IN,6.664,Fertility rate,Burkina Faso
1970-01-01,BFA,SP.DYN.TFRT.IN,6.685,Fertility rate,Burkina Faso
1971-01-01,BFA,SP.DYN.TFRT.IN,6.698,Fertility rate,Burkina Faso
1972-01-01,BFA,SP.DYN.TFRT.IN,6.719,Fertility rate,Burkina Faso
1973-01-01,BFA,SP.DYN.TFRT.IN,6.77,Fertility rate,Burkina Faso
1974-01-01,BFA,SP.DYN.TFRT.IN,6.842,Fertility rate,Burkina Faso
1975-01-01,BFA,SP.DYN.TFRT.IN,6.913,Fertility rate,Burkina Faso
1976-01-01,BFA,SP.DYN.TFRT.IN,6.952,Fertility rate,Burkina Faso
1977-01-01,BFA,SP.DYN.TFRT.IN,7.046,Fertility rate,Burkina Faso
1978-01-01,BFA,SP.DYN.TFRT.IN,7.148,Fertility rate,Burkina Faso
1979-01-01,BFA,SP.DYN.TFRT.IN,7.194,Fertility rate,Burkina Faso
1980-01-01,BFA,SP.DYN.TFRT.IN,7.222,Fertility rate,Burkina Faso
1981-01-01,BFA,SP.DYN.TFRT.IN,7.256,Fertility rate,Burkina Faso
1982-01-01,BFA,SP.DYN.TFRT.IN,7.253,Fertility rate,Burkina Faso
1983-01-01,BFA,SP.DYN.TFRT.IN,7.251,Fertility rate,Burkina Faso
1984-01-01,BFA,SP.DYN.TFRT.IN,7.245,Fertility rate,Burkina Faso
1985-01-01,BFA,SP.DYN.TFRT.IN,7.242,Fertility rate,Burkina Faso
1986-01-01,BFA,SP.DYN.TFRT.IN,7.218,Fertility rate,Burkina Faso
1987-01-01,BFA,SP.DYN.TFRT.IN,7.168,Fertility rate,Burkina Faso
1988-01-01,BFA,SP.DYN.TFRT.IN,7.109,Fertility rate,Burkina Faso
1989-01-01,BFA,SP.DYN.TFRT.IN,7.047,Fertility rate,Burkina Faso
1990-01-01,BFA,SP.DYN.TFRT.IN,7.009,Fertility rate,Burkina Faso
1991-01-01,BFA,SP.DYN.TFRT.IN,6.973,Fertility rate,Burkina Faso
1992-01-01,BFA,SP.DYN.TFRT.IN,6.936,Fertility rate,Burkina Faso
1993-01-01,BFA,SP.DYN.TFRT.IN,6.889,Fertility rate,Burkina Faso
1994-01-01,BFA,SP.DYN.TFRT.IN,6.843,Fertility rate,Burkina Faso
1995-01-01,BFA,SP.DYN.TFRT.IN,6.814,Fertility rate,Burkina Faso
1996-01-01,BFA,SP.DYN.TFRT.IN,6.779,Fertility rate,Burkina Faso
1997-01-01,BFA,SP.DYN.TFRT.IN,6.724,Fertility rate,Burkina Faso
1998-01-01,BFA,SP.DYN.TFRT.IN,6.661,Fertility rate,Burkina Faso
1999-01-01,BFA,SP.DYN.TFRT.IN,6.586,Fertility rate,Burkina Faso
2000-01-01,BFA,SP.DYN.TFRT.IN,6.519,Fertility rate,Burkina Faso
2001-01-01,BFA,SP.DYN.TFRT.IN,6.431,Fertility rate,Burkina Faso
2002-01-01,BFA,SP.DYN.TFRT.IN,6.339,Fertility rate,Burkina Faso
2003-01-01,BFA,SP.DYN.TFRT.IN,6.28,Fertility rate,Burkina Faso
2004-01-01,BFA,SP.DYN.TFRT.IN,6.216,Fertility rate,Burkina Faso
2005-01-01,BFA,SP.DYN.TFRT.IN,6.182,Fertility rate,Burkina Faso
2006-01-01,BFA,SP.DYN.TFRT.IN,6.17,Fertility rate,Burkina Faso
2007-01-01,BFA,SP.DYN.TFRT.IN,6.11,Fertility rate,Burkina Faso
2008-01-01,BFA,SP.DYN.TFRT.IN,6.05,Fertility rate,Burkina Faso
2009-01-01,BFA,SP.DYN.TFRT.IN,5.992,Fertility rate,Burkina Faso
2010-01-01,BFA,SP.DYN.TFRT.IN,5.936,Fertility rate,Burkina Faso
2011-01-01,BFA,SP.DYN.TFRT.IN,5.869,Fertility rate,Burkina Faso
2012-01-01,BFA,SP.DYN.TFRT.IN,5.793,Fertility rate,Burkina Faso
2013-01-01,BFA,SP.DYN.TFRT.IN,5.697,Fertility rate,Burkina Faso
2014-01-01,BFA,SP.DYN.TFRT.IN,5.595,Fertility rate,Burkina Faso
2015-01-01,BFA,SP.DYN.TFRT.IN,5.478,Fertility rate,Burkina Faso
2016-01-01,BFA,SP.DYN.TFRT.IN,5.324,Fertility rate,Burkina Faso
2017-01-01,BFA,SP.DYN.TFRT.IN,5.162,Fertility rate,Burkina Faso
2018-01-01,BFA,SP.DYN.TFRT.IN,5.069,Fertility rate,Burkina Faso
2019-01-01,BFA,SP.DYN.TFRT.IN,4.971,Fertility rate,Burkina Faso
2020-01-01,BFA,SP.DYN.TFRT.IN,4.869,Fertility rate,Burkina Faso
2021-01-01,BFA,SP.DYN.TFRT.IN,,Fertility rate,Burkina Faso
1960-01-01,BGD,SP.DYN.TFRT.IN,6.784,Fertility rate,Bangladesh
1961-01-01,BGD,SP.DYN.TFRT.IN,6.831,Fertility rate,Bangladesh
1962-01-01,BGD,SP.DYN.TFRT.IN,6.865,Fertility rate,Bangladesh
1963-01-01,BGD,SP.DYN.TFRT.IN,6.841,Fertility rate,Bangladesh
1964-01-01,BGD,SP.DYN.TFRT.IN,6.837,Fertility rate,Bangladesh
1965-01-01,BGD,SP.DYN.TFRT.IN,6.83,Fertility rate,Bangladesh
1966-01-01,BGD,SP.DYN.TFRT.IN,6.824,Fertility rate,Bangladesh
1967-01-01,BGD,SP.DYN.TFRT.IN,6.854,Fertility rate,Bangladesh
1968-01-01,BGD,SP.DYN.TFRT.IN,6.85,Fertility rate,Bangladesh
1969-01-01,BGD,SP.DYN.TFRT.IN,6.863,Fertility rate,Bangladesh
1970-01-01,BGD,SP.DYN.TFRT.IN,6.882,Fertility rate,Bangladesh
1971-01-01,BGD,SP.DYN.TFRT.IN,6.865,Fertility rate,Bangladesh
1972-01-01,BGD,SP.DYN.TFRT.IN,6.845,Fertility rate,Bangladesh
1973-01-01,BGD,SP.DYN.TFRT.IN,6.819,Fertility rate,Bangladesh
1974-01-01,BGD,SP.DYN.TFRT.IN,6.794,Fertility rate,Bangladesh
1975-01-01,BGD,SP.DYN.TFRT.IN,6.737,Fertility rate,Bangladesh
1976-01-01,BGD,SP.DYN.TFRT.IN,6.674,Fertility rate,Bangladesh
1977-01-01,BGD,SP.DYN.TFRT.IN,6.593,Fertility rate,Bangladesh
1978-01-01,BGD,SP.DYN.TFRT.IN,6.516,Fertility rate,Bangladesh
1979-01-01,BGD,SP.DYN.TFRT.IN,6.424,Fertility rate,Bangladesh
1980-01-01,BGD,SP.DYN.TFRT.IN,6.323,Fertility rate,Bangladesh
1981-01-01,BGD,SP.DYN.TFRT.IN,6.239,Fertility rate,Bangladesh
1982-01-01,BGD,SP.DYN.TFRT.IN,6.116,Fertility rate,Bangladesh
1983-01-01,BGD,SP.DYN.TFRT.IN,5.891,Fertility rate,Bangladesh
1984-01-01,BGD,SP.DYN.TFRT.IN,5.727,Fertility rate,Bangladesh
1985-01-01,BGD,SP.DYN.TFRT.IN,5.541,Fertility rate,Bangladesh
1986-01-01,BGD,SP.DYN.TFRT.IN,5.3,Fertility rate,Bangladesh
1987-01-01,BGD,SP.DYN.TFRT.IN,5.073,Fertility rate,Bangladesh
1988-01-01,BGD,SP.DYN.TFRT.IN,4.844,Fertility rate,Bangladesh
1989-01-01,BGD,SP.DYN.TFRT.IN,4.676,Fertility rate,Bangladesh
1990-01-01,BGD,SP.DYN.TFRT.IN,4.479,Fertility rate,Bangladesh
1991-01-01,BGD,SP.DYN.TFRT.IN,4.24,Fertility rate,Bangladesh
1992-01-01,BGD,SP.DYN.TFRT.IN,4.026,Fertility rate,Bangladesh
1993-01-01,BGD,SP.DYN.TFRT.IN,3.852,Fertility rate,Bangladesh
1994-01-01,BGD,SP.DYN.TFRT.IN,3.774,Fertility rate,Bangladesh
1995-01-01,BGD,SP.DYN.TFRT.IN,3.605,Fertility rate,Bangladesh
1996-01-01,BGD,SP.DYN.TFRT.IN,3.504,Fertility rate,Bangladesh
1997-01-01,BGD,SP.DYN.TFRT.IN,3.491,Fertility rate,Bangladesh
1998-01-01,BGD,SP.DYN.TFRT.IN,3.393,Fertility rate,Bangladesh
1999-01-01,BGD,SP.DYN.TFRT.IN,3.304,Fertility rate,Bangladesh
2000-01-01,BGD,SP.DYN.TFRT.IN,3.218,Fertility rate,Bangladesh
2001-01-01,BGD,SP.DYN.TFRT.IN,3.146,Fertility rate,Bangladesh
2002-01-01,BGD,SP.DYN.TFRT.IN,3.084,Fertility rate,Bangladesh
2003-01-01,BGD,SP.DYN.TFRT.IN,3.002,Fertility rate,Bangladesh
2004-01-01,BGD,SP.DYN.TFRT.IN,2.914,Fertility rate,Bangladesh
2005-01-01,BGD,SP.DYN.TFRT.IN,2.808,Fertility rate,Bangladesh
2006-01-01,BGD,SP.DYN.TFRT.IN,2.712,Fertility rate,Bangladesh
2007-01-01,BGD,SP.DYN.TFRT.IN,2.626,Fertility rate,Bangladesh
2008-01-01,BGD,SP.DYN.TFRT.IN,2.535,Fertility rate,Bangladesh
2009-01-01,BGD,SP.DYN.TFRT.IN,2.44,Fertility rate,Bangladesh
2010-01-01,BGD,SP.DYN.TFRT.IN,2.34,Fertility rate,Bangladesh
2011-01-01,BGD,SP.DYN.TFRT.IN,2.262,Fertility rate,Bangladesh
2012-01-01,BGD,SP.DYN.TFRT.IN,2.209,Fertility rate,Bangladesh
2013-01-01,BGD,SP.DYN.TFRT.IN,2.184,Fertility rate,Bangladesh
2014-01-01,BGD,SP.DYN.TFRT.IN,2.152,Fertility rate,Bangladesh
2015-01-01,BGD,SP.DYN.TFRT.IN,2.114,Fertility rate,Bangladesh
2016-01-01,BGD,SP.DYN.TFRT.IN,2.097,Fertility rate,Bangladesh
2017-01-01,BGD,SP.DYN.TFRT.IN,2.043,Fertility rate,Bangladesh
2018-01-01,BGD,SP.DYN.TFRT.IN,2.04,Fertility rate,Bangladesh
2019-01-01,BGD,SP.DYN.TFRT.IN,2.031,Fertility rate,Bangladesh
2020-01-01,BGD,SP.DYN.TFRT.IN,2.003,Fertility rate,Bangladesh
2021-01-01,BGD,SP.DYN.TFRT.IN,,Fertility rate,Bangladesh
1960-01-01,BGR,SP.DYN.TFRT.IN,2.31,Fertility rate,Bulgaria
1961-01-01,BGR,SP.DYN.TFRT.IN,2.29,Fertility rate,Bulgaria
1962-01-01,BGR,SP.DYN.TFRT.IN,2.24,Fertility rate,Bulgaria
1963-01-01,BGR,SP.DYN.TFRT.IN,2.21,Fertility rate,Bulgaria
1964-01-01,BGR,SP.DYN.TFRT.IN,2.19,Fertility rate,Bulgaria
1965-01-01,BGR,SP.DYN.TFRT.IN,2.09,Fertility rate,Bulgaria
1966-01-01,BGR,SP.DYN.TFRT.IN,2.03,Fertility rate,Bulgaria
1967-01-01,BGR,SP.DYN.TFRT.IN,2.02,Fertility rate,Bulgaria
1968-01-01,BGR,SP.DYN.TFRT.IN,2.27,Fertility rate,Bulgaria
1969-01-01,BGR,SP.DYN.TFRT.IN,2.27,Fertility rate,Bulgaria
1970-01-01,BGR,SP.DYN.TFRT.IN,2.17,Fertility rate,Bulgaria
