iso_code,year,parameter,lower,value,upper,country,continent
PRT,2001,hiv_related_indirect_maternal_deaths,0.748296389492542,0.748296389492542,0.748296389492542,Portugal,Europe
PRT,2001,hiv_related_indirect_percentage,8.20609570411891,6.97676850277423,6.06575971969646,Portugal,Europe
PRT,2001,lifetime_risk,0.000111889070523,0.0001316042549773,0.0001513697316389,Portugal,Europe
PRT,2001,lifetime_risk_1_in,8937.0,7599.0,6606.0,Portugal,Europe
PRT,2002,mmr,7.69537897330635,9.06960512016847,10.4371994134198,Portugal,Europe
PRT,2002,pm,0.003851067616141,0.0045387839495136,0.0052231814448194,Portugal,Europe
PRT,2002,maternal_deaths,8.77273202956924,10.3393498369921,11.8984073312986,Portugal,Europe
PRT,2002,births,114000.0,114000.0,114000.0,Portugal,Europe
PRT,2002,hiv_related_indirect_mmr,6.08469437285674e-06,6.08469437285674e-06,6.08469437285674e-06,Portugal,Europe
PRT,2002,hiv_related_indirect_maternal_deaths,0.693655158505668,0.693655158505668,0.693655158505668,Portugal,Europe
PRT,2002,hiv_related_indirect_percentage,7.90694570594023,6.70888565955969,5.82981519451782,Portugal,Europe
PRT,2002,lifetime_risk,0.0001067154499546,0.0001257724921238,0.0001447375672508,Portugal,Europe
PRT,2002,lifetime_risk_1_in,9371.0,7951.0,6909.0,Portugal,Europe
PRT,2003,mmr,7.70239116252,8.99617796903227,10.3332921450571,Portugal,Europe
PRT,2003,pm,0.0038911493468752,0.004544753867982,0.0052202468211384,Portugal,Europe
PRT,2003,maternal_deaths,8.6266781020224,10.0757193253161,11.5732872024639,Portugal,Europe
PRT,2003,births,112000.0,112000.0,112000.0,Portugal,Europe
PRT,2003,hiv_related_indirect_mmr,5.76204439102083e-06,5.76204439102083e-06,5.76204439102083e-06,Portugal,Europe
PRT,2003,hiv_related_indirect_maternal_deaths,0.645348971794332,0.645348971794332,0.645348971794332,Portugal,Europe
PRT,2003,hiv_related_indirect_percentage,7.48085142580016,6.40499155403064,5.57619421780996,Portugal,Europe
PRT,2003,lifetime_risk,0.0001068222935867,0.0001247654583998,0.0001433095182971,Portugal,Europe
PRT,2003,lifetime_risk_1_in,9361.0,8015.0,6978.0,Portugal,Europe
PRT,2004,mmr,7.52353798260199,8.78922801285558,10.025002772977,Portugal,Europe
PRT,2004,pm,0.003948317959093,0.0046125462368861,0.0052610751191839,Portugal,Europe
PRT,2004,maternal_deaths,8.20065640103617,9.58025853401259,10.9272530225449,Portugal,Europe
PRT,2004,births,109000.0,109000.0,109000.0,Portugal,Europe
PRT,2004,hiv_related_indirect_mmr,5.41174202876754e-06,5.41174202876754e-06,5.41174202876754e-06,Portugal,Europe
PRT,2004,hiv_related_indirect_maternal_deaths,0.589879881135662,0.589879881135662,0.589879881135662,Portugal,Europe
PRT,2004,hiv_related_indirect_percentage,7.19308128872622,6.15724386812135,5.39824491954776,Portugal,Europe
PRT,2004,lifetime_risk,0.0001044147651948,0.0001219805338031,0.0001391311259461,Portugal,Europe
PRT,2004,lifetime_risk_1_in,9577.0,8198.0,7187.0,Portugal,Europe
PRT,2005,mmr,7.6905046975145,8.96024035688654,10.1881506621018,Portugal,Europe
PRT,2005,pm,0.0040378854143982,0.0047045577981726,0.0053492698563058,Portugal,Europe
PRT,2005,maternal_deaths,8.3826501202908,9.76666198900633,11.105084221691,Portugal,Europe
PRT,2005,births,109000.0,109000.0,109000.0,Portugal,Europe
PRT,2005,hiv_related_indirect_mmr,5.22364490056447e-06,5.22364490056447e-06,5.22364490056447e-06,Portugal,Europe
PRT,2005,hiv_related_indirect_maternal_deaths,0.569377294161527,0.569377294161527,0.569377294161527,Portugal,Europe
PRT,2005,hiv_related_indirect_percentage,6.79233042046344,5.82980443883936,5.12717673090125,Portugal,Europe
PRT,2005,lifetime_risk,0.0001067749217532,0.0001244039241411,0.0001414522235592,Portugal,Europe
PRT,2005,lifetime_risk_1_in,9365.0,8038.0,7070.0,Portugal,Europe
PRT,2006,mmr,7.48622799657112,8.69010522756493,9.8625340222959,Portugal,Europe
PRT,2006,pm,0.0041458541120251,0.004812558274759,0.0054618463731069,Portugal,Europe
PRT,2006,maternal_deaths,7.86053939639967,9.12461048894318,10.3556607234107,Portugal,Europe
PRT,2006,births,105000.0,105000.0,105000.0,Portugal,Europe
PRT,2006,hiv_related_indirect_mmr,4.9372524022148e-06,4.9372524022148e-06,4.9372524022148e-06,Portugal,Europe
PRT,2006,hiv_related_indirect_maternal_deaths,0.518411502232554,0.518411502232554,0.518411502232554,Portugal,Europe
PRT,2006,hiv_related_indirect_percentage,6.59511359322237,5.68146446208026,5.00606881664826,Portugal,Europe
PRT,2006,lifetime_risk,0.0001040093089415,0.0001207352808066,0.0001370243263418,Portugal,Europe
PRT,2006,lifetime_risk_1_in,9615.0,8283.0,7298.0,Portugal,Europe
PRT,2007,mmr,8.00346205279192,9.30018419354587,10.6070506499388,Portugal,Europe
PRT,2007,pm,0.0042407954773235,0.0049278898064502,0.0056203593054221,Portugal,Europe
PRT,2007,maternal_deaths,8.16353129384776,9.48618787741679,10.8191916629376,Portugal,Europe
PRT,2007,births,102000.0,102000.0,102000.0,Portugal,Europe
PRT,2007,hiv_related_indirect_mmr,5.22265186550467e-06,5.22265186550467e-06,5.22265186550467e-06,Portugal,Europe
PRT,2007,hiv_related_indirect_maternal_deaths,0.532710490281476,0.532710490281476,0.532710490281476,Portugal,Europe
PRT,2007,hiv_related_indirect_percentage,6.52549088263972,5.61564347201755,4.92375499831784,Portugal,Europe
PRT,2007,lifetime_risk,0.0001112118751888,0.0001292304401449,0.0001473899651452,Portugal,Europe
PRT,2007,lifetime_risk_1_in,8992.0,7738.0,6785.0,Portugal,Europe
PRT,2008,mmr,7.91694957389539,9.16596519687498,10.5234649498321,Portugal,Europe
PRT,2008,pm,0.0043587228993389,0.0050463757568819,0.0057937551867789,Portugal,Europe
PRT,2008,maternal_deaths,8.23362755685121,9.53260380474998,10.9444035478254,Portugal,Europe
PRT,2008,births,104000.0,104000.0,104000.0,Portugal,Europe
PRT,2008,hiv_related_indirect_mmr,4.90706034736213e-06,4.90706034736213e-06,4.90706034736213e-06,Portugal,Europe
PRT,2008,hiv_related_indirect_maternal_deaths,0.510334276125661,0.510334276125661,0.510334276125661,Portugal,Europe
PRT,2008,hiv_related_indirect_percentage,6.19817052206851,5.35356641877184,4.6629702011222,Portugal,Europe
PRT,2008,lifetime_risk,0.000110035269784,0.000127394957345,0.0001462624327728,Portugal,Europe
PRT,2008,lifetime_risk_1_in,9088.0,7850.0,6837.0,Portugal,Europe
PRT,2009,mmr,8.48457783161633,9.82824380556571,11.4785781653616,Portugal,Europe
PRT,2009,pm,0.004465567279798,0.0051727598976661,0.0060413569291377,Portugal,Europe
PRT,2009,maternal_deaths,8.48457783161633,9.82824380556571,11.4785781653616,Portugal,Europe
PRT,2009,births,100000.0,100000.0,100000.0,Portugal,Europe
PRT,2009,hiv_related_indirect_mmr,4.9660151074881e-06,4.9660151074881e-06,4.9660151074881e-06,Portugal,Europe
PRT,2009,hiv_related_indirect_maternal_deaths,0.49660151074881,0.49660151074881,0.49660151074881,Portugal,Europe
PRT,2009,hiv_related_indirect_percentage,5.85299022066024,5.05280007876469,4.3263329621031,Portugal,Europe
PRT,2009,lifetime_risk,0.0001179226216846,0.0001365975183573,0.0001595346353507,Portugal,Europe
PRT,2009,lifetime_risk_1_in,8480.0,7321.0,6268.0,Portugal,Europe
PRT,2010,mmr,8.5183962899812,9.90078468052522,11.6918434881647,Portugal,Europe
PRT,2010,pm,0.0045934758424351,0.0053389175266046,0.0063047314057909,Portugal,Europe
PRT,2010,maternal_deaths,8.60358025288101,9.99979252733047,11.8087619230464,Portugal,Europe
PRT,2010,births,101000.0,101000.0,101000.0,Portugal,Europe
PRT,2010,hiv_related_indirect_mmr,4.78290742173058e-06,4.78290742173058e-06,4.78290742173058e-06,Portugal,Europe
PRT,2010,hiv_related_indirect_maternal_deaths,0.483073649594788,0.483073649594788,0.483073649594788,Portugal,Europe
PRT,2010,hiv_related_indirect_percentage,5.61479797242579,4.83083672260697,4.09080691729422,Portugal,Europe
PRT,2010,lifetime_risk,0.000118374114455,0.0001375841859278,0.0001624732604758,Portugal,Europe
PRT,2010,lifetime_risk_1_in,8448.0,7268.0,6155.0,Portugal,Europe
PRT,2011,mmr,8.07223481863532,9.48786736381931,11.345005761704,Portugal,Europe
PRT,2011,pm,0.0047027434078536,0.0055274662720148,0.0066094027560677,Portugal,Europe
PRT,2011,maternal_deaths,7.83006777407626,9.20323134290473,11.0046555888529,Portugal,Europe
PRT,2011,births,97000.0,97000.0,97000.0,Portugal,Europe
PRT,2011,hiv_related_indirect_mmr,4.25646029657176e-06,4.25646029657176e-06,4.25646029657176e-06,Portugal,Europe
PRT,2011,hiv_related_indirect_maternal_deaths,0.412876648767461,0.412876648767461,0.412876648767461,Portugal,Europe
PRT,2011,hiv_related_indirect_percentage,5.27296392164587,4.48621395446904,3.75183617000866,Portugal,Europe
PRT,2011,lifetime_risk,0.0001122850715881,0.0001319765703179,0.000157809431061,Portugal,Europe
PRT,2011,lifetime_risk_1_in,8906.0,7577.0,6337.0,Portugal,Europe
PRT,2012,mmr,8.71372721728873,10.3508118605945,12.6034591867159,Portugal,Europe
PRT,2012,pm,0.0048230962457317,0.0057292316571556,0.0069760844206914,Portugal,Europe
PRT,2012,maternal_deaths,7.84235449555986,9.31573067453508,11.3431132680443,Portugal,Europe
PRT,2012,births,90000.0,90000.0,90000.0,Portugal,Europe
PRT,2012,hiv_related_indirect_mmr,3.94806398932448e-06,3.94806398932448e-06,3.94806398932448e-06,Portugal,Europe
PRT,2012,hiv_related_indirect_maternal_deaths,0.355325759039203,0.355325759039203,0.355325759039203,Portugal,Europe
PRT,2012,hiv_related_indirect_percentage,4.53085561536882,3.81425538643469,3.13252411963674,Portugal,Europe
PRT,2012,lifetime_risk,0.0001212875860552,0.0001440743958329,0.0001754293085592,Portugal,Europe
PRT,2012,lifetime_risk_1_in,8245.0,6941.0,5700.0,Portugal,Europe
PRT,2013,mmr,7.2468580962407,8.72879258287494,10.8423135219945,Portugal,Europe
PRT,2013,pm,0.0038956555828236,0.0046922913496024,0.0058284457404504,Portugal,Europe
PRT,2013,maternal_deaths,6.01489221987978,7.2448978437862,8.99912022325541,Portugal,Europe
PRT,2013,births,83000.0,83000.0,83000.0,Portugal,Europe
PRT,2013,hiv_related_indirect_mmr,2.82696090353399e-06,2.82696090353399e-06,2.82696090353399e-06,Portugal,Europe
PRT,2013,hiv_related_indirect_maternal_deaths,0.234637754993321,0.234637754993321,0.234637754993321,Portugal,Europe
PRT,2013,hiv_related_indirect_percentage,3.90094695658588,3.23866202191608,2.60734104192733,Portugal,Europe
PRT,2013,lifetime_risk,7.56679835919712e-05,9.11415851072521e-05,0.0001132098891389,Portugal,Europe
PRT,2013,lifetime_risk_1_in,13216.0,10972.0,8833.0,Portugal,Europe
PRT,2014,mmr,7.15438236916692,8.81217945495509,11.1238092583283,Portugal,Europe
PRT,2014,pm,0.0039558958480896,0.0048725469676757,0.0061507239324539,Portugal,Europe
PRT,2014,maternal_deaths,5.86659354271687,7.22598715306317,9.12152359182922,Portugal,Europe
PRT,2014,births,82000.0,82000.0,82000.0,Portugal,Europe
PRT,2014,hiv_related_indirect_mmr,2.58846302452421e-06,2.58846302452421e-06,2.58846302452421e-06,Portugal,Europe
PRT,2014,hiv_related_indirect_maternal_deaths,0.212253968010985,0.212253968010985,0.212253968010985,Portugal,Europe
PRT,2014,hiv_related_indirect_percentage,3.61801045982621,2.93736985016654,2.32695739778732,Portugal,Europe
PRT,2014,lifetime_risk,7.47042101960543e-05,9.20144985715897e-05,0.0001161519390683,Portugal,Europe
PRT,2014,lifetime_risk_1_in,13386.0,10868.0,8609.0,Portugal,Europe
PRT,2015,mmr,8.28005717923534,10.4037051955375,13.4331811668941,Portugal,Europe
PRT,2015,pm,0.0050706402034222,0.0063711451125409,0.0082263717520605,Portugal,Europe
PRT,2015,maternal_deaths,7.03804860235003,8.84314941620683,11.41820399186,Portugal,Europe
PRT,2015,births,85000.0,85000.0,85000.0,Portugal,Europe
PRT,2015,hiv_related_indirect_mmr,2.78661607349117e-06,2.78661607349117e-06,2.78661607349117e-06,Portugal,Europe
PRT,2015,hiv_related_indirect_maternal_deaths,0.23686236624675,0.23686236624675,0.23686236624675,Portugal,Europe
PRT,2015,hiv_related_indirect_percentage,3.36545510878769,2.67848427182121,2.07442752306412,Portugal,Europe
PRT,2015,lifetime_risk,0.000115338215091,0.0001449198672922,0.0001871193767441,Portugal,Europe
PRT,2015,lifetime_risk_1_in,8670.0,6900.0,5344.0,Portugal,Europe
PRT,2016,mmr,8.1957832270746,10.5470995594295,14.0048323209251,Portugal,Europe
PRT,2016,pm,0.0050894585350142,0.0065495907328363,0.0086967909487543,Portugal,Europe
PRT,2016,maternal_deaths,7.1303314075549,9.17597661670365,12.1842041192049,Portugal,Europe
PRT,2016,births,87000.0,87000.0,87000.0,Portugal,Europe
PRT,2016,hiv_related_indirect_mmr,2.60792920352503e-06,2.60792920352503e-06,2.60792920352503e-06,Portugal,Europe
PRT,2016,hiv_related_indirect_maternal_deaths,0.226889840706678,0.226889840706678,0.226889840706678,Portugal,Europe
PRT,2016,hiv_related_indirect_percentage,3.18203780074343,2.47265059823338,1.86216381871879,Portugal,Europe
PRT,2016,lifetime_risk,0.0001141714348135,0.0001469264689485,0.0001950944474862,Portugal,Europe
PRT,2016,lifetime_risk_1_in,8759.0,6806.0,5126.0,Portugal,Europe
PRT,2017,mmr,8.44768351474702,11.1662560746439,15.276058270812,Portugal,Europe
PRT,2017,pm,0.0050768747887368,0.0067106780043282,0.0091805800928709,Portugal,Europe
PRT,2017,maternal_deaths,7.26500782268244,9.60298022419375,13.1374101128983,Portugal,Europe
PRT,2017,births,86000.0,86000.0,86000.0,Portugal,Europe
PRT,2017,hiv_related_indirect_mmr,2.74327525488863e-06,2.74327525488863e-06,2.74327525488863e-06,Portugal,Europe
PRT,2017,hiv_related_indirect_maternal_deaths,0.235921671920422,0.235921671920422,0.235921671920422,Portugal,Europe
PRT,2017,hiv_related_indirect_percentage,3.24736982641422,2.4567547408464,1.79580046518297,Portugal,Europe
PRT,2017,lifetime_risk,0.0001176203322348,0.0001554720589408,0.0002126944085813,Portugal,Europe
PRT,2017,lifetime_risk_1_in,8502.0,6432.0,4702.0,Portugal,Europe
PRT,2018,mmr,8.08724390356342,10.9801313402613,15.6509113070798,Portugal,Europe
PRT,2018,pm,0.0050911014443561,0.0069122389768649,0.0098525997374525,Portugal,Europe
PRT,2018,maternal_deaths,7.03590219610017,9.55271426602736,13.6162928371594,Portugal,Europe
PRT,2018,births,87000.0,87000.0,87000.0,Portugal,Europe
PRT,2018,hiv_related_indirect_mmr,1.65447093451821e-06,1.65447093451821e-06,1.65447093451821e-06,Portugal,Europe
PRT,2018,hiv_related_indirect_maternal_deaths,0.143938971303084,0.143938971303084,0.143938971303084,Portugal,Europe
PRT,2018,hiv_related_indirect_percentage,2.04577845585838,1.50678610596549,1.05710837027733,Portugal,Europe
PRT,2018,lifetime_risk,0.000112608543485,0.0001528897374984,0.0002179266938799,Portugal,Europe
PRT,2018,lifetime_risk_1_in,8880.0,6541.0,4589.0,Portugal,Europe
PRT,2019,mmr,8.19012673302348,11.3343704775578,16.780908365484,Portugal,Europe
PRT,2019,pm,0.0050777590977899,0.0070271443515128,0.0104039183885203,Portugal,Europe
PRT,2019,maternal_deaths,6.96160772306996,9.63421490592415,14.2637721106614,Portugal,Europe
PRT,2019,births,85000.0,85000.0,85000.0,Portugal,Europe
PRT,2019,hiv_related_indirect_mmr,1.40040537734689e-06,1.40040537734689e-06,1.40040537734689e-06,Portugal,Europe
PRT,2019,hiv_related_indirect_maternal_deaths,0.119034457074486,0.119034457074486,0.119034457074486,Portugal,Europe
PRT,2019,hiv_related_indirect_percentage,1.70987021690435,1.23553873602395,0.834522986984027,Portugal,Europe
PRT,2019,lifetime_risk,0.0001140421328996,0.0001578236609115,0.0002336631219974,Portugal,Europe
PRT,2019,lifetime_risk_1_in,8769.0,6336.0,4280.0,Portugal,Europe
PRT,2020,mmr,8.36666007487315,11.7994548809781,18.0629072429096,Portugal,Europe
PRT,2020,pm,0.0050504202633779,0.0071225800372449,0.0109034276448109,Portugal,Europe
PRT,2020,maternal_deaths,6.94432786214472,9.79354755121186,14.992213011615,Portugal,Europe
PRT,2020,births,83000.0,83000.0,83000.0,Portugal,Europe
PRT,2020,hiv_related_indirect_mmr,1.39440862872655e-06,1.39440862872655e-06,1.39440862872655e-06,Portugal,Europe
PRT,2020,hiv_related_indirect_maternal_deaths,0.115735916184304,0.115735916184304,0.115735916184304,Portugal,Europe
PRT,2020,hiv_related_indirect_percentage,1.6666251721093,1.18175682079557,0.771973531156737,Portugal,Europe
PRT,2020,lifetime_risk,0.0001165118636119,0.0001643160431384,0.0002515392003842,Portugal,Europe
PRT,2020,lifetime_risk_1_in,8583.0,6086.0,3976.0,Portugal,Europe
PRI,2000,mmr,18.4339322583362,21.8725483061798,25.6544855805728,Puerto Rico,America
PRI,2000,pm,0.0106685945707638,0.0126586854523431,0.0148474726794586,Puerto Rico,America
PRI,2000,maternal_deaths,11.2446986775851,13.3422544667697,15.6492362041494,Puerto Rico,America
PRI,2000,births,61000.0,61000.0,61000.0,Puerto Rico,America
PRI,2000,hiv_related_indirect_mmr,0.0,0.0,0.0,Puerto Rico,America
PRI,2000,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Puerto Rico,America
PRI,2000,hiv_related_indirect_percentage,0.0,0.0,0.0,Puerto Rico,America
PRI,2000,lifetime_risk,0.0003825979918703,0.0004539667902515,0.00053246125287,Puerto Rico,America
PRI,2000,lifetime_risk_1_in,2614.0,2203.0,1878.0,Puerto Rico,America
PRI,2001,mmr,18.5917302889559,22.0681663441775,25.8811395067176,Puerto Rico,America
PRI,2001,pm,0.0107082458466677,0.0127105625418301,0.0149067139164809,Puerto Rico,America
PRI,2001,maternal_deaths,10.7832035675944,12.799536479623,15.0110609138962,Puerto Rico,America
PRI,2001,births,58000.0,58000.0,58000.0,Puerto Rico,America
PRI,2001,hiv_related_indirect_mmr,0.0,0.0,0.0,Puerto Rico,America
PRI,2001,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Puerto Rico,America
PRI,2001,hiv_related_indirect_percentage,0.0,0.0,0.0,Puerto Rico,America
PRI,2001,lifetime_risk,0.0003861299871111,0.0004583317772798,0.0005375230765954,Puerto Rico,America
PRI,2001,lifetime_risk_1_in,2590.0,2182.0,1860.0,Puerto Rico,America
PRI,2002,mmr,19.4779548996657,23.114187142332,27.0069380458135,Puerto Rico,America
PRI,2002,pm,0.0107327506589995,0.0127363888335299,0.0148813740252441,Puerto Rico,America
PRI,2002,maternal_deaths,10.5180956458195,12.4816610568593,14.5837465447393,Puerto Rico,America
PRI,2002,births,54000.0,54000.0,54000.0,Puerto Rico,America
PRI,2002,hiv_related_indirect_mmr,0.0,0.0,0.0,Puerto Rico,America
PRI,2002,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Puerto Rico,America
PRI,2002,hiv_related_indirect_percentage,0.0,0.0,0.0,Puerto Rico,America
PRI,2002,lifetime_risk,0.0004047040698278,0.0004802560461531,0.0005611378503045,Puerto Rico,America
PRI,2002,lifetime_risk_1_in,2471.0,2082.0,1782.0,Puerto Rico,America
PRI,2003,mmr,17.0269134995459,20.2465331499745,23.6898716619027,Puerto Rico,America
PRI,2003,pm,0.0092809172114925,0.0110358461614117,0.0129127183062782,Puerto Rico,America
PRI,2003,maternal_deaths,8.85399501976384,10.5281972379867,12.3187332641894,Puerto Rico,America
PRI,2003,births,52000.0,52000.0,52000.0,Puerto Rico,America
PRI,2003,hiv_related_indirect_mmr,0.0,0.0,0.0,Puerto Rico,America
PRI,2003,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Puerto Rico,America
PRI,2003,hiv_related_indirect_percentage,0.0,0.0,0.0,Puerto Rico,America
PRI,2003,lifetime_risk,0.0002949116819591,0.0003506765418911,0.000410316285297,Puerto Rico,America
PRI,2003,lifetime_risk_1_in,3391.0,2852.0,2437.0,Puerto Rico,America
PRI,2004,mmr,16.5653058810133,19.6235757345048,23.0626038439434,Puerto Rico,America
PRI,2004,pm,0.0093936303796367,0.0111278728265458,0.0130780305330977,Puerto Rico,America
PRI,2004,maternal_deaths,8.61395905812693,10.2042593819425,11.9925539988506,Puerto Rico,America
PRI,2004,births,52000.0,52000.0,52000.0,Puerto Rico,America
PRI,2004,hiv_related_indirect_mmr,0.0,0.0,0.0,Puerto Rico,America
PRI,2004,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Puerto Rico,America
PRI,2004,hiv_related_indirect_percentage,0.0,0.0,0.0,Puerto Rico,America
PRI,2004,lifetime_risk,0.0002870529498736,0.0003400483723101,0.0003996417882484,Puerto Rico,America
PRI,2004,lifetime_risk_1_in,3484.0,2941.0,2502.0,Puerto Rico,America
PRI,2005,mmr,16.5337223693143,19.6636254798313,23.1072980112386,Puerto Rico,America
PRI,2005,pm,0.0094850375796966,0.0112805950446726,0.0132561552145463,Puerto Rico,America
PRI,2005,maternal_deaths,8.43219840835029,10.0284489947139,11.7847219857317,Puerto Rico,America
PRI,2005,births,51000.0,51000.0,51000.0,Puerto Rico,America
PRI,2005,hiv_related_indirect_mmr,0.0,0.0,0.0,Puerto Rico,America
PRI,2005,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Puerto Rico,America
PRI,2005,hiv_related_indirect_percentage,0.0,0.0,0.0,Puerto Rico,America
PRI,2005,lifetime_risk,0.0002865958789409,0.0003408496829496,0.0004005423724649,Puerto Rico,America
PRI,2005,lifetime_risk_1_in,3489.0,2934.0,2497.0,Puerto Rico,America
PRI,2006,mmr,16.8786094852345,20.0286863678371,23.6098382443042,Puerto Rico,America
PRI,2006,pm,0.009594569196943,0.0113852161487705,0.013420905730521,Puerto Rico,America
PRI,2006,maternal_deaths,8.27051864776491,9.81405632024018,11.5688207397091,Puerto Rico,America
PRI,2006,births,49000.0,49000.0,49000.0,Puerto Rico,America
PRI,2006,hiv_related_indirect_mmr,0.0,0.0,0.0,Puerto Rico,America
PRI,2006,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Puerto Rico,America
PRI,2006,hiv_related_indirect_percentage,0.0,0.0,0.0,Puerto Rico,America
PRI,2006,lifetime_risk,0.0002926629044844,0.0003472829637149,0.0004093775521633,Puerto Rico,America
PRI,2006,lifetime_risk_1_in,3417.0,2879.0,2443.0,Puerto Rico,America
PRI,2007,mmr,17.4257256158557,20.7086566291497,24.5808361855616,Puerto Rico,America
PRI,2007,pm,0.0097635003450592,0.0116029014000108,0.0137724538920321,Puerto Rico,America
PRI,2007,maternal_deaths,8.01583378329363,9.52598204940887,11.3071846453583,Puerto Rico,America
PRI,2007,births,46000.0,46000.0,46000.0,Puerto Rico,America
PRI,2007,hiv_related_indirect_mmr,0.0,0.0,0.0,Puerto Rico,America
PRI,2007,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Puerto Rico,America
PRI,2007,hiv_related_indirect_percentage,0.0,0.0,0.0,Puerto Rico,America
PRI,2007,lifetime_risk,0.0003022713201713,0.0003592179239051,0.0004263857912444,Puerto Rico,America
PRI,2007,lifetime_risk_1_in,3308.0,2784.0,2345.0,Puerto Rico,America
PRI,2008,mmr,18.146588822727,21.6489925759693,25.8193274924027,Puerto Rico,America
PRI,2008,pm,0.0099023263880362,0.0118135365579528,0.0140892269311334,Puerto Rico,America
PRI,2008,maternal_deaths,7.8030331937726,9.30906680766682,11.1023108217332,Puerto Rico,America
PRI,2008,births,43000.0,43000.0,43000.0,Puerto Rico,America
PRI,2008,hiv_related_indirect_mmr,0.0,0.0,0.0,Puerto Rico,America
PRI,2008,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Puerto Rico,America
PRI,2008,hiv_related_indirect_percentage,0.0,0.0,0.0,Puerto Rico,America
PRI,2008,lifetime_risk,0.0003148822715939,0.0003756564953686,0.0004480207586812,Puerto Rico,America
PRI,2008,lifetime_risk_1_in,3176.0,2662.0,2232.0,Puerto Rico,America
PRI,2009,mmr,18.335756234944,21.829407382414,26.2317723894322,Puerto Rico,America
PRI,2009,pm,0.010079865993032,0.0120004595557773,0.0144206078580648,Puerto Rico,America
PRI,2009,maternal_deaths,7.70101761867646,9.16835110061387,11.0173444035615,Puerto Rico,America
PRI,2009,births,42000.0,42000.0,42000.0,Puerto Rico,America
PRI,2009,hiv_related_indirect_mmr,0.0,0.0,0.0,Puerto Rico,America
PRI,2009,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Puerto Rico,America
PRI,2009,hiv_related_indirect_percentage,0.0,0.0,0.0,Puerto Rico,America
PRI,2009,lifetime_risk,0.0003182317480331,0.0003788668643289,0.0004552734381135,Puerto Rico,America
PRI,2009,lifetime_risk_1_in,3142.0,2639.0,2196.0,Puerto Rico,America
PRI,2010,mmr,17.7781578426512,21.2442321543473,25.7688548926159,Puerto Rico,America
PRI,2010,pm,0.0102145366537804,0.0122059883786948,0.0148056348220228,Puerto Rico,America
PRI,2010,maternal_deaths,7.46682629391349,8.92257750482588,10.8229190548987,Puerto Rico,America
PRI,2010,births,42000.0,42000.0,42000.0,Puerto Rico,America
PRI,2010,hiv_related_indirect_mmr,0.0,0.0,0.0,Puerto Rico,America
PRI,2010,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Puerto Rico,America
PRI,2010,hiv_related_indirect_percentage,0.0,0.0,0.0,Puerto Rico,America
PRI,2010,lifetime_risk,0.0003086462613935,0.0003688207118335,0.0004473726014467,Puerto Rico,America
PRI,2010,lifetime_risk_1_in,3240.0,2711.0,2235.0,Puerto Rico,America
PRI,2011,mmr,17.487671527638,20.9966143572879,25.700086447348,Puerto Rico,America
PRI,2011,pm,0.0103462414521379,0.0124222393744416,0.0152049573498018,Puerto Rico,America
PRI,2011,maternal_deaths,7.16994532633159,8.60861188648806,10.5370354434127,Puerto Rico,America
PRI,2011,births,41000.0,41000.0,41000.0,Puerto Rico,America
PRI,2011,hiv_related_indirect_mmr,0.0,0.0,0.0,Puerto Rico,America
PRI,2011,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Puerto Rico,America
PRI,2011,hiv_related_indirect_percentage,0.0,0.0,0.0,Puerto Rico,America
PRI,2011,lifetime_risk,0.0003037158177837,0.0003646571180237,0.0004463443152014,Puerto Rico,America
PRI,2011,lifetime_risk_1_in,3293.0,2742.0,2240.0,Puerto Rico,America
PRI,2012,mmr,14.8916007682902,17.9768250361274,22.2636138413263,Puerto Rico,America
PRI,2012,pm,0.00877299743147,0.010590576682915,0.0131160262811439,Puerto Rico,America
PRI,2012,maternal_deaths,5.80772429963319,7.0109617640897,8.68280939811727,Puerto Rico,America
PRI,2012,births,39000.0,39000.0,39000.0,Puerto Rico,America
PRI,2012,hiv_related_indirect_mmr,0.0,0.0,0.0,Puerto Rico,America
PRI,2012,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Puerto Rico,America
PRI,2012,hiv_related_indirect_percentage,0.0,0.0,0.0,Puerto Rico,America
PRI,2012,lifetime_risk,0.0002069558868399,0.0002498327631668,0.0003094083717719,Puerto Rico,America
PRI,2012,lifetime_risk_1_in,4832.0,4003.0,3232.0,Puerto Rico,America
PRI,2013,mmr,14.8634743308083,18.1391671113621,22.968850770689,Puerto Rico,America
PRI,2013,pm,0.0088844676936979,0.0108424746869208,0.0137293615269062,Puerto Rico,America
PRI,2013,maternal_deaths,5.49948550239905,6.71149183120397,8.49847478515494,Puerto Rico,America
PRI,2013,births,37000.0,37000.0,37000.0,Puerto Rico,America
